pkg,owner,pkg_brief_description,docs_name,docs_url,url
rvertnet,ropensci,"Search Vertnet, a database of vertebrate specimen records",vignette,https://cran.rstudio.com/web/packages/rvertnet/vignettes/rvertnet_vignette.html,
rzmq,ropensci,"R Bindings for ZeroMQ, a lightweight messaging kernel",README,https://github.com/ropensci/rzmq,
skimr,ropensci,"compact and flexible summaries of data",vignettes,https://cran.rstudio.com/web/packages/skimr/vignettes/,
sofa,ropensci,"Connector to CouchDB",vignettes,https://cran.rstudio.com/web/packages/sofa/vignettes/,
solrium,ropensci,"general purpose R interface to Solr",vignettes,https://cran.rstudio.com/web/packages/solrium/vignettes/,
spelling,ropensci,"tools for spell checking",README,https://github.com/ropensci/spelling#spelling,
spocc,ropensci,"an interface to many species occurrence data sources",docs,https://ropensci.github.io/spocc/,
ssh,ropensci,"Secure shell (SSH) client for R",vignette,https://cran.rstudio.com/web/packages/ssh/vignettes/intro.html,
stplanr,ropensci,"sustainable transport planning",docs,https://ropensci.github.io/stplanr/,
tabulizer,ropensci,"Bindings for Tabula PDF table extractor library",vignette,https://cran.r-project.org/web/packages/tabulizer/vignettes/tabulizer.html,
taxa,ropensci,"taxonomic classes for groupings of taxonomic names without data, and those with data",vignette,https://cran.r-project.org/web/packages/taxa/vignettes/taxa-introduction.html,
taxize,ropensci,"taxonomic toolbelt for R","taxize book",https://ropensci.github.io/taxize-book/,
tesseract,ropensci,"bindings to Tesseract, an OCR engine <https://opensource.google.com/projects/tesseract>",vignette,https://cran.rstudio.com/web/packages/tesseract/vignettes/intro.html,
tidyhydat,ropensci,"Water Survey of Canada hydrometric data",vignettes,https://cran.r-project.org/web/packages/tidyhydat/vignettes/,
tokenizers,ropensci,"Fast consistent tokenization of natural language text",vignettes,https://cran.r-project.org/web/packages/tokenizers/vignettes/,
unrtf,ropensci,"Extract text from Rich Text Format (RTF) documents",README,https://github.com/ropensci/unrtf#readme,
USAboundaries,ropensci,"Historical and contemporary boundaries of the United States of America",docs,http://lincolnmullen.com/software/usaboundaries/,
vcr,ropensci,"record HTTP calls to disk for test caching","HTTP testing book",https://ropensci.github.io/http-testing-book/,
visdat,ropensci,"create preliminary exploratory data visualisations of an entire dataset to identify problems or unexpected features using ggplot2",docs,http://visdat.njtierney.com/,
wdman,ropensci,"Webdriver/Selenium binary manager",vignette,https://cran.rstudio.com/web/packages/wdman/vignettes/basics.html,
weathercan,ropensci,"Download weather data from the Environment and Climate Change Canada website",docs,http://ropensci.github.io/weathercan/,
webchem,ropensci,"Chemical information from the web",README,https://github.com/ropensci/webchem#webchem,
webmockr,ropensci,"stubbing and setting expectations on HTTP requests","HTTP testing book",https://ropensci.github.io/http-testing-book/,
wellknown,ropensci,"Convert between WKT and GeoJSON",vignette,https://cran.rstudio.com/web/packages/wellknown/vignettes/wellknown_vignette.html,
wicket,ropensci,"Utilities to handle WKT spatial data",vignette,https://cran.rstudio.com/web/packages/wicket/vignettes/Introduction.html,
wikitaxa,ropensci,"taxonomic information from Wikipedia",docs,https://ropensci.github.io/wikitaxa/index.html,
worrms,ropensci,"client for [World Register of Marine Species](http://www.marinespecies.org/)",vignette,https://cran.rstudio.com/web/packages/worrms/vignettes/worrms_vignette.html,
writexl,ropensci,"a portable, light-weight data frame to xlsx exporter",README,https://github.com/ropensci/writexl/#writexl,
xslt,ropensci,"extensible style-sheet language transformations",README,https://github.com/ropensci/xslt#readme,
rfishbase,ropensci,"interface to Fishbase data",docs,http://ropensci.github.io/rfishbase/,
zbank,ropenscilabs,"Zoobank client",README,https://github.com/ropenscilabs/zbank#zbank,
rdflib,ropensci,"high level wrapper around the redland rdf package",docs,https://ropensci.github.io/rdflib/,
tiler,ropensci,"generate geographic and non-geographic map tiles from R",docs,https://ropensci.github.io/tiler/,
restez,ropensci,"create and query a local copy of GenBank",docs,https://ropensci.github.io/restez/,
rcites,ropensci,"access the CITES Speciesplus database",docs,https://ropensci.github.io/rcites/,
spatsoc,ropensci,"detecting spatial and temporal groups in GPS relocations",docs,https://spatsoc.gitlab.io/,
brranching,ropensci,"Fetch Phylogenies from Many Sources",vignette,https://cran.rstudio.com/web/packages/brranching/vignettes/brranching_vignette.html,
MODIStsp,ropensci,"Automate Download and Preprocessing of MODIS Land Products Data",docs,http://ropensci.github.io/MODIStsp/,
rnoaa,ropensci,"NOAA Weather Data from R",vignettes,https://cran.rstudio.com/web/packages/rnoaa/vignettes/,
graphql,ropensci,"Bindings to libgraphqlparser for R",README,https://github.com/ropensci/graphql/#graphql,
phylocomr,ropensci,"Interface to Phylocom for analysis of phylogenetic community structure and character evolution",vignette,https://cran.rstudio.com/web/packages/phylocomr/vignettes/phylocomr_vignette.html,
rdhs,ropensci,"Client for Demographic and Health Survey (DHS) Data",docs,https://ropensci.github.io/rdhs/,
RSelenium,ropensci,"R client for Selenium Remote WebDriver",docs,http://ropensci.github.io/RSelenium,
osmplotr,ropensci,"Bespoke Images of OpenStreetMap Data",docs,https://ropensci.github.io/osmplotr/,
skynet,ropensci,"Bureau of Transport Statistics Data client",vignette,https://cran.rstudio.com/web/packages/skynet/vignettes/skynet.html,
prism,ropensci,"Data from the Oregon State Prism Climate Project",vignette,http://ropensci.github.io/prism/,
stats19,ropensci,"Work with Open Road Traffic Casualty Data from Great Britain",docs,https://itsleeds.github.io/stats19/,
pubchunks,ropensci,"Fetch Sections of XML Scholarly Articles",README,https://github.com/ropensci/pubchunks#pubchunks,
nasapower,ropensci,"NASA POWER API Client",docs,https://ropensci.github.io/nasapower/,
